Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
RIBO-RRNA-KO-R1.1-trimmed.SE.paired.trim.fastq.gz	(0.0, 39737.0)	(1.0, 30417.5)	(2.0, 14216.0)	(3.0, 7124.5)	(4.0, 6362.5)	(5.0, 5309.5)	(6.0, 4673.0)	(7.0, 4366.0)	(8.0, 3988.5)	(9.0, 3538.5)	(10.0, 3208.5)	(11.0, 2779.0)	(12.0, 2342.5)	(13.0, 2038.0)	(14.0, 1778.5)	(15.0, 1741.5)	(16.0, 1728.5)	(17.0, 1790.5)	(18.0, 2117.5)	(19.0, 2565.0)	(20.0, 3096.0)	(21.0, 3826.5)	(22.0, 4939.5)	(23.0, 6529.5)	(24.0, 9309.5)	(25.0, 13268.0)	(26.0, 17084.0)	(27.0, 24069.5)	(28.0, 34375.0)	(29.0, 43447.5)	(30.0, 53453.5)	(31.0, 68816.5)	(32.0, 87131.0)	(33.0, 104002.5)	(34.0, 128923.0)	(35.0, 164410.5)	(36.0, 198757.5)	(37.0, 233009.5)	(38.0, 291462.0)	(39.0, 358973.5)	(40.0, 410292.0)	(41.0, 440540.5)	(42.0, 478636.5)	(43.0, 536825.5)	(44.0, 615437.5)	(45.0, 705171.0)	(46.0, 776816.5)	(47.0, 889041.5)	(48.0, 1037814.0)	(49.0, 1148603.5)	(50.0, 1282274.0)	(51.0, 1610032.5)	(52.0, 1853159.0)	(53.0, 2310327.5)	(54.0, 2806050.5)	(55.0, 2896595.0)	(56.0, 3347185.5)	(57.0, 3616700.5)	(58.0, 4414105.5)	(59.0, 4755085.5)	(60.0, 3519665.5)	(61.0, 3107127.0)	(62.0, 3480384.0)	(63.0, 4139425.0)	(64.0, 4419462.0)	(65.0, 3788745.0)	(66.0, 3061623.5)	(67.0, 3762442.5)	(68.0, 4627697.0)	(69.0, 4687439.0)	(70.0, 3800607.0)	(71.0, 2782191.0)	(72.0, 3098145.0)	(73.0, 3338815.5)	(74.0, 3266351.0)	(75.0, 3113371.0)	(76.0, 2883916.5)	(77.0, 2274029.5)	(78.0, 1681859.5)	(79.0, 1315175.0)	(80.0, 961827.5)	(81.0, 841335.0)	(82.0, 954419.0)	(83.0, 1141221.0)	(84.0, 1959548.5)	(85.0, 3924307.0)	(86.0, 5892838.5)	(87.0, 6032400.5)	(88.0, 4389686.0)	(89.0, 3096445.0)	(90.0, 2819613.0)	(91.0, 1443652.0)	(92.0, 101589.5)	(93.0, 103501.5)	(94.0, 100961.0)	(95.0, 93178.5)	(96.0, 73156.5)	(97.0, 55842.0)	(98.0, 42698.5)	(99.0, 26727.5)	(100.0, 23364.0)
RIBO-RRNA-KO-R1.2-filtered.unmapped.fastq.gz	(0.0, 5470.0)	(1.0, 3307.5)	(2.0, 1153.0)	(3.0, 983.0)	(4.0, 733.0)	(5.0, 683.0)	(6.0, 640.0)	(7.0, 556.0)	(8.0, 548.0)	(9.0, 579.0)	(10.0, 608.0)	(11.0, 633.5)	(12.0, 700.0)	(13.0, 781.5)	(14.0, 852.5)	(15.0, 997.0)	(16.0, 1207.5)	(17.0, 1445.0)	(18.0, 1843.0)	(19.0, 2311.0)	(20.0, 2798.0)	(21.0, 3423.5)	(22.0, 4327.0)	(23.0, 5447.0)	(24.0, 6992.0)	(25.0, 9445.0)	(26.0, 11941.0)	(27.0, 16004.0)	(28.0, 21733.5)	(29.0, 26303.0)	(30.0, 30716.5)	(31.0, 39450.5)	(32.0, 52899.0)	(33.0, 66514.5)	(34.0, 82515.0)	(35.0, 103705.5)	(36.0, 123861.0)	(37.0, 145796.0)	(38.0, 177399.0)	(39.0, 203643.5)	(40.0, 237905.0)	(41.0, 271499.0)	(42.0, 307749.5)	(43.0, 347954.0)	(44.0, 385321.0)	(45.0, 439429.0)	(46.0, 485794.5)	(47.0, 554343.0)	(48.0, 652739.0)	(49.0, 711092.0)	(50.0, 740812.5)	(51.0, 791943.5)	(52.0, 829191.0)	(53.0, 850226.0)	(54.0, 851394.5)	(55.0, 857793.5)	(56.0, 874957.0)	(57.0, 871530.5)	(58.0, 972481.0)	(59.0, 1100588.0)	(60.0, 1136376.0)	(61.0, 1149150.5)	(62.0, 1105567.0)	(63.0, 1090819.5)	(64.0, 1082818.0)	(65.0, 939144.0)	(66.0, 795498.5)	(67.0, 725022.0)	(68.0, 633819.5)	(69.0, 532402.0)	(70.0, 407488.5)	(71.0, 312094.0)	(72.0, 284019.0)	(73.0, 218671.5)	(74.0, 160404.0)	(75.0, 134671.0)	(76.0, 110208.0)	(77.0, 96103.0)	(78.0, 85407.5)	(79.0, 73519.5)	(80.0, 61810.5)	(81.0, 52864.5)	(82.0, 46252.0)	(83.0, 44704.0)	(84.0, 47563.0)	(85.0, 46556.0)	(86.0, 38371.5)	(87.0, 29827.5)	(88.0, 28791.0)	(89.0, 35556.5)	(90.0, 39309.0)	(91.0, 25234.0)	(92.0, 11193.5)	(93.0, 10823.0)	(94.0, 12106.0)	(95.0, 11214.5)	(96.0, 13571.0)	(97.0, 16708.5)	(98.0, 15880.5)	(99.0, 18694.0)	(100.0, 22372.0)
RIBO-RRNA-KO-R2.0-raw.fastq	(0.0, 70.0)	(1.0, 108.0)	(2.0, 217.0)	(3.0, 357.0)	(4.0, 426.0)	(5.0, 548.0)	(6.0, 793.5)	(7.0, 1117.0)	(8.0, 1317.0)	(9.0, 1490.5)	(10.0, 1819.5)	(11.0, 2215.5)	(12.0, 2456.0)	(13.0, 2638.0)	(14.0, 3022.5)	(15.0, 3559.0)	(16.0, 4101.5)	(17.0, 4310.0)	(18.0, 4730.5)	(19.0, 5304.5)	(20.0, 5714.5)	(21.0, 5971.0)	(22.0, 6253.0)	(23.0, 6691.5)	(24.0, 7062.5)	(25.0, 7277.0)	(26.0, 7382.5)	(27.0, 7738.0)	(28.0, 8002.0)	(29.0, 8016.0)	(30.0, 7954.0)	(31.0, 7940.0)	(32.0, 8441.5)	(33.0, 8895.0)	(34.0, 9457.0)	(35.0, 11048.0)	(36.0, 14552.5)	(37.0, 17028.0)	(38.0, 21760.0)	(39.0, 38337.0)	(40.0, 74596.5)	(41.0, 146427.5)	(42.0, 193844.0)	(43.0, 263392.0)	(44.0, 585433.0)	(45.0, 3537203.0)	(46.0, 6236480.0)	(47.0, 4339558.5)	(48.0, 2237526.5)	(49.0, 2157779.0)	(50.0, 2283142.0)	(51.0, 2406774.5)	(52.0, 2833978.0)	(53.0, 3014403.0)	(54.0, 2891257.0)	(55.0, 3138513.0)	(56.0, 4137872.5)	(57.0, 4376167.0)	(58.0, 3862358.0)	(59.0, 3174897.5)	(60.0, 2376417.0)	(61.0, 1824212.0)	(62.0, 1383027.0)	(63.0, 1320332.0)	(64.0, 1050829.0)	(65.0, 1127892.0)	(66.0, 1367811.0)	(67.0, 1323859.0)	(68.0, 1073294.0)	(69.0, 725313.5)	(70.0, 815465.5)	(71.0, 1003033.0)	(72.0, 812577.0)	(73.0, 653593.5)	(74.0, 355860.0)	(75.0, 26654.0)	(76.0, 16566.0)	(77.0, 4820.5)	(78.0, 2250.0)	(79.0, 1337.0)	(80.0, 1123.0)	(81.0, 799.5)	(82.0, 591.0)	(83.0, 492.0)	(84.0, 427.0)	(85.0, 344.5)	(86.0, 285.5)	(87.0, 244.0)	(88.0, 213.0)	(89.0, 169.5)	(90.0, 137.5)	(91.0, 110.0)	(92.0, 102.0)	(93.0, 116.0)	(94.0, 163.0)	(95.0, 267.0)	(96.0, 338.0)	(97.0, 464.0)	(98.0, 1565.0)	(99.0, 11646.5)	(100.0, 20753.0)
RIBO-RRNA-KO-R2.1-trimmed.SE.paired.trim.fastq.gz	(0.0, 69171.0)	(1.0, 53629.0)	(2.0, 24418.0)	(3.0, 10509.5)	(4.0, 9359.0)	(5.0, 7430.5)	(6.0, 6362.5)	(7.0, 6125.5)	(8.0, 5546.0)	(9.0, 4841.5)	(10.0, 4544.5)	(11.0, 4208.5)	(12.0, 3768.5)	(13.0, 3443.5)	(14.0, 3166.0)	(15.0, 3193.5)	(16.0, 3410.5)	(17.0, 3993.5)	(18.0, 5375.0)	(19.0, 7104.0)	(20.0, 9089.0)	(21.0, 11248.5)	(22.0, 13678.0)	(23.0, 16588.5)	(24.0, 20992.5)	(25.0, 27049.5)	(26.0, 34097.5)	(27.0, 46714.0)	(28.0, 65132.5)	(29.0, 82490.0)	(30.0, 105076.5)	(31.0, 140822.5)	(32.0, 191272.0)	(33.0, 261183.5)	(34.0, 359914.5)	(35.0, 462105.0)	(36.0, 535313.0)	(37.0, 583311.0)	(38.0, 647690.5)	(39.0, 774937.5)	(40.0, 904573.0)	(41.0, 1001996.0)	(42.0, 1108877.0)	(43.0, 1219733.5)	(44.0, 1392165.0)	(45.0, 1577093.0)	(46.0, 1711790.5)	(47.0, 1919800.0)	(48.0, 2146019.5)	(49.0, 2252425.0)	(50.0, 2336042.5)	(51.0, 2560783.5)	(52.0, 2664791.0)	(53.0, 2784411.5)	(54.0, 2982521.5)	(55.0, 2990317.0)	(56.0, 3066410.5)	(57.0, 3005516.0)	(58.0, 3224713.5)	(59.0, 3469593.0)	(60.0, 3245225.0)	(61.0, 3367773.0)	(62.0, 3644170.5)	(63.0, 3978101.0)	(64.0, 3938860.5)	(65.0, 3328534.0)	(66.0, 2888005.5)	(67.0, 2998940.0)	(68.0, 3154286.5)	(69.0, 3120245.0)	(70.0, 2857592.0)	(71.0, 2555448.0)	(72.0, 2630618.5)	(73.0, 2437212.5)	(74.0, 2084752.5)	(75.0, 1934728.0)	(76.0, 1847722.0)	(77.0, 1646430.0)	(78.0, 1398956.0)	(79.0, 1166764.5)	(80.0, 913659.5)	(81.0, 801383.0)	(82.0, 829609.5)	(83.0, 879163.5)	(84.0, 1424127.5)	(85.0, 2252450.0)	(86.0, 2827150.0)	(87.0, 2554039.5)	(88.0, 2006960.5)	(89.0, 1723423.0)	(90.0, 1426268.5)	(91.0, 747539.5)	(92.0, 92042.5)	(93.0, 110933.5)	(94.0, 127250.5)	(95.0, 117207.0)	(96.0, 78078.0)	(97.0, 45725.5)	(98.0, 31880.0)	(99.0, 20735.5)	(100.0, 22925.0)
RIBO-RRNA-KO-R2.2-filtered.unmapped.fastq.gz	(0.0, 7160.0)	(1.0, 4261.5)	(2.0, 1371.0)	(3.0, 1158.0)	(4.0, 827.5)	(5.0, 739.0)	(6.0, 750.5)	(7.0, 708.0)	(8.0, 727.5)	(9.0, 842.0)	(10.0, 992.5)	(11.0, 1161.5)	(12.0, 1405.5)	(13.0, 1646.0)	(14.0, 1822.0)	(15.0, 2159.5)	(16.0, 2687.5)	(17.0, 3475.5)	(18.0, 4952.0)	(19.0, 6714.5)	(20.0, 8668.0)	(21.0, 10699.0)	(22.0, 12598.5)	(23.0, 14459.5)	(24.0, 16765.5)	(25.0, 20332.5)	(26.0, 24852.0)	(27.0, 33007.0)	(28.0, 44770.5)	(29.0, 55964.0)	(30.0, 70063.5)	(31.0, 87931.0)	(32.0, 112382.0)	(33.0, 145451.5)	(34.0, 181228.5)	(35.0, 213014.5)	(36.0, 234711.5)	(37.0, 255588.5)	(38.0, 294255.5)	(39.0, 329292.5)	(40.0, 369649.0)	(41.0, 418790.0)	(42.0, 480165.5)	(43.0, 551935.0)	(44.0, 640203.5)	(45.0, 753787.5)	(46.0, 857362.5)	(47.0, 960467.5)	(48.0, 1043724.0)	(49.0, 1059199.0)	(50.0, 1080902.5)	(51.0, 1206435.0)	(52.0, 1320511.5)	(53.0, 1358678.0)	(54.0, 1308766.5)	(55.0, 1245461.5)	(56.0, 1252518.5)	(57.0, 1270131.0)	(58.0, 1352575.0)	(59.0, 1401207.5)	(60.0, 1372868.0)	(61.0, 1394941.5)	(62.0, 1380727.5)	(63.0, 1388760.0)	(64.0, 1363207.5)	(65.0, 1186904.0)	(66.0, 1047000.5)	(67.0, 969972.5)	(68.0, 862652.0)	(69.0, 737545.5)	(70.0, 584661.5)	(71.0, 467391.0)	(72.0, 418384.5)	(73.0, 337107.0)	(74.0, 268755.5)	(75.0, 231683.5)	(76.0, 200450.5)	(77.0, 185711.0)	(78.0, 170684.5)	(79.0, 148636.0)	(80.0, 121022.0)	(81.0, 102143.0)	(82.0, 95099.0)	(83.0, 100890.5)	(84.0, 110627.0)	(85.0, 112493.5)	(86.0, 96643.0)	(87.0, 73171.5)	(88.0, 59260.0)	(89.0, 45007.0)	(90.0, 34966.0)	(91.0, 25671.0)	(92.0, 17682.0)	(93.0, 14282.5)	(94.0, 12897.5)	(95.0, 10061.0)	(96.0, 9944.0)	(97.0, 12536.0)	(98.0, 11655.0)	(99.0, 16306.0)	(100.0, 21868.0)
RIBO-RRNA-KO-R3.0-raw.fastq	(0.0, 70.0)	(1.0, 94.0)	(2.0, 169.0)	(3.0, 281.0)	(4.0, 342.0)	(5.0, 406.5)	(6.0, 586.5)	(7.0, 787.5)	(8.0, 873.0)	(9.0, 1010.5)	(10.0, 1299.0)	(11.0, 1555.0)	(12.0, 1660.0)	(13.0, 1823.5)	(14.0, 2145.0)	(15.0, 2494.0)	(16.0, 2902.5)	(17.0, 3120.0)	(18.0, 3401.5)	(19.0, 3828.0)	(20.0, 4137.0)	(21.0, 4301.0)	(22.0, 4475.0)	(23.0, 4668.0)	(24.0, 4869.5)	(25.0, 5052.0)	(26.0, 5157.0)	(27.0, 5452.0)	(28.0, 5878.5)	(29.0, 6115.0)	(30.0, 6094.0)	(31.0, 6217.0)	(32.0, 6747.0)	(33.0, 7133.0)	(34.0, 7876.0)	(35.0, 9817.0)	(36.0, 12695.0)	(37.0, 14375.0)	(38.0, 18519.0)	(39.0, 31409.5)	(40.0, 58058.0)	(41.0, 115411.0)	(42.0, 154862.0)	(43.0, 431431.5)	(44.0, 3255841.5)	(45.0, 4027769.5)	(46.0, 2251857.0)	(47.0, 1779412.5)	(48.0, 1350063.0)	(49.0, 1460109.0)	(50.0, 1527060.0)	(51.0, 1692876.0)	(52.0, 2010085.0)	(53.0, 2693270.0)	(54.0, 3225062.0)	(55.0, 3806393.5)	(56.0, 3598326.5)	(57.0, 2733622.5)	(58.0, 2658317.0)	(59.0, 2203880.5)	(60.0, 1501146.0)	(61.0, 1102720.5)	(62.0, 952593.0)	(63.0, 1031255.5)	(64.0, 2200884.5)	(65.0, 2295329.0)	(66.0, 1372747.0)	(67.0, 1446687.0)	(68.0, 1145399.0)	(69.0, 982191.5)	(70.0, 1023538.5)	(71.0, 926805.0)	(72.0, 561285.5)	(73.0, 123771.0)	(74.0, 31507.0)	(75.0, 11238.0)	(76.0, 8373.5)	(77.0, 4217.5)	(78.0, 2318.0)	(79.0, 1710.0)	(80.0, 1421.5)	(81.0, 971.0)	(82.0, 657.0)	(83.0, 505.0)	(84.0, 455.0)	(85.0, 358.5)	(86.0, 272.0)	(87.0, 232.0)	(88.0, 185.5)	(89.0, 133.0)	(90.0, 104.5)	(91.0, 76.5)	(92.0, 71.0)	(93.0, 78.5)	(94.0, 108.0)	(95.0, 190.0)	(96.0, 250.0)	(97.0, 361.0)	(98.0, 1205.5)	(99.0, 13524.5)	(100.0, 25110.0)
RIBO-RRNA-KO-R3.1-trimmed.SE.paired.trim.fastq.gz	(0.0, 40519.0)	(1.0, 32978.0)	(2.0, 16667.5)	(3.0, 7767.5)	(4.0, 7082.0)	(5.0, 5602.0)	(6.0, 4598.5)	(7.0, 4455.5)	(8.0, 4130.0)	(9.0, 3625.0)	(10.0, 3309.5)	(11.0, 2989.5)	(12.0, 2561.5)	(13.0, 2153.5)	(14.0, 1885.5)	(15.0, 1842.5)	(16.0, 1922.0)	(17.0, 2130.5)	(18.0, 2565.0)	(19.0, 3198.0)	(20.0, 3921.5)	(21.0, 4769.0)	(22.0, 6599.5)	(23.0, 9034.0)	(24.0, 11854.5)	(25.0, 15869.5)	(26.0, 20638.5)	(27.0, 27619.5)	(28.0, 37612.0)	(29.0, 48808.0)	(30.0, 60931.5)	(31.0, 75876.0)	(32.0, 97061.0)	(33.0, 125201.5)	(34.0, 189604.0)	(35.0, 262113.5)	(36.0, 310642.0)	(37.0, 330772.0)	(38.0, 362168.5)	(39.0, 417130.5)	(40.0, 478109.0)	(41.0, 539520.5)	(42.0, 647158.0)	(43.0, 756694.0)	(44.0, 811010.0)	(45.0, 845759.0)	(46.0, 883616.0)	(47.0, 1057822.0)	(48.0, 1280418.0)	(49.0, 1378825.5)	(50.0, 1413896.5)	(51.0, 1496072.5)	(52.0, 1550533.5)	(53.0, 1616001.0)	(54.0, 1705614.0)	(55.0, 1769154.5)	(56.0, 2023038.0)	(57.0, 2195965.0)	(58.0, 2626544.5)	(59.0, 3065526.5)	(60.0, 2965759.0)	(61.0, 2964385.5)	(62.0, 3027224.0)	(63.0, 3249200.5)	(64.0, 3502677.0)	(65.0, 3250385.0)	(66.0, 2862733.0)	(67.0, 2852908.5)	(68.0, 2938293.5)	(69.0, 3271211.0)	(70.0, 3219987.5)	(71.0, 2789938.5)	(72.0, 2824946.5)	(73.0, 2376161.5)	(74.0, 1858866.5)	(75.0, 2079492.0)	(76.0, 2227576.5)	(77.0, 1990093.5)	(78.0, 1416810.0)	(79.0, 917520.0)	(80.0, 756612.0)	(81.0, 779616.5)	(82.0, 956952.0)	(83.0, 1208470.0)	(84.0, 1679521.0)	(85.0, 2592480.5)	(86.0, 4083587.5)	(87.0, 4651927.5)	(88.0, 3858551.5)	(89.0, 2372878.5)	(90.0, 1335338.0)	(91.0, 865243.0)	(92.0, 372888.0)	(93.0, 289310.5)	(94.0, 246130.5)	(95.0, 196510.0)	(96.0, 103278.5)	(97.0, 40811.0)	(98.0, 27944.0)	(99.0, 21746.5)	(100.0, 27876.0)
RIBO-RRNA-KO-R3.2-filtered.unmapped.fastq.gz	(0.0, 4493.0)	(1.0, 2714.5)	(2.0, 942.5)	(3.0, 835.0)	(4.0, 641.5)	(5.0, 573.5)	(6.0, 568.0)	(7.0, 546.0)	(8.0, 551.0)	(9.0, 589.5)	(10.0, 632.0)	(11.0, 693.5)	(12.0, 775.0)	(13.0, 831.0)	(14.0, 931.5)	(15.0, 1125.5)	(16.0, 1434.0)	(17.0, 1776.0)	(18.0, 2243.0)	(19.0, 2873.5)	(20.0, 3536.5)	(21.0, 4263.0)	(22.0, 5603.0)	(23.0, 7218.0)	(24.0, 8722.0)	(25.0, 11154.5)	(26.0, 14393.5)	(27.0, 18777.0)	(28.0, 25207.5)	(29.0, 32683.5)	(30.0, 40098.0)	(31.0, 48326.5)	(32.0, 61161.5)	(33.0, 77960.0)	(34.0, 95983.5)	(35.0, 119003.5)	(36.0, 145816.5)	(37.0, 168930.0)	(38.0, 201137.0)	(39.0, 229254.5)	(40.0, 262434.0)	(41.0, 298004.5)	(42.0, 335431.5)	(43.0, 387858.5)	(44.0, 431590.5)	(45.0, 487025.0)	(46.0, 549097.0)	(47.0, 671315.0)	(48.0, 834600.0)	(49.0, 903396.0)	(50.0, 874959.5)	(51.0, 873995.5)	(52.0, 893760.5)	(53.0, 882504.5)	(54.0, 865434.5)	(55.0, 908607.5)	(56.0, 1004368.0)	(57.0, 1060152.0)	(58.0, 1272014.5)	(59.0, 1528912.5)	(60.0, 1682336.0)	(61.0, 1797844.0)	(62.0, 1766606.5)	(63.0, 1832526.0)	(64.0, 1908111.5)	(65.0, 1746897.5)	(66.0, 1603174.0)	(67.0, 1509742.0)	(68.0, 1355781.5)	(69.0, 1151530.0)	(70.0, 814247.0)	(71.0, 554280.5)	(72.0, 479455.5)	(73.0, 332585.0)	(74.0, 209367.0)	(75.0, 168817.0)	(76.0, 125998.5)	(77.0, 105997.0)	(78.0, 90454.0)	(79.0, 73854.5)	(80.0, 66270.0)	(81.0, 61672.0)	(82.0, 53840.0)	(83.0, 51599.5)	(84.0, 54429.0)	(85.0, 54832.5)	(86.0, 47222.5)	(87.0, 37791.5)	(88.0, 33776.0)	(89.0, 30290.0)	(90.0, 27737.0)	(91.0, 19832.5)	(92.0, 11046.5)	(93.0, 8501.5)	(94.0, 8348.5)	(95.0, 6977.0)	(96.0, 6756.5)	(97.0, 7642.5)	(98.0, 7205.0)	(99.0, 16465.5)	(100.0, 26202.0)
RNA-HELA-R1.0-raw.fastq	(0.0, 17086.0)	(1.0, 15890.5)	(2.0, 15157.0)	(3.0, 15328.0)	(4.0, 15037.0)	(5.0, 15689.5)	(6.0, 17702.5)	(7.0, 20580.5)	(8.0, 22098.0)	(9.0, 24258.5)	(10.0, 29205.5)	(11.0, 35053.5)	(12.0, 38115.0)	(13.0, 41053.0)	(14.0, 47261.0)	(15.0, 54182.5)	(16.0, 60761.0)	(17.0, 63688.0)	(18.0, 66446.0)	(19.0, 72647.0)	(20.0, 79228.0)	(21.0, 82366.0)	(22.0, 86878.5)	(23.0, 97951.0)	(24.0, 114480.5)	(25.0, 124450.0)	(26.0, 136728.5)	(27.0, 166293.5)	(28.0, 202812.0)	(29.0, 222044.0)	(30.0, 266491.5)	(31.0, 377220.0)	(32.0, 595662.0)	(33.0, 747823.0)	(34.0, 816906.0)	(35.0, 947993.5)	(36.0, 1103302.0)	(37.0, 1196606.0)	(38.0, 1361820.0)	(39.0, 1653553.5)	(40.0, 1863253.5)	(41.0, 2122305.0)	(42.0, 2298176.0)	(43.0, 2542997.0)	(44.0, 3274036.5)	(45.0, 7270819.0)	(46.0, 10781383.0)	(47.0, 7645679.0)	(48.0, 3791763.0)	(49.0, 3013810.0)	(50.0, 2954069.0)	(51.0, 3020772.0)	(52.0, 3001894.5)	(53.0, 2996972.5)	(54.0, 3077631.0)	(55.0, 2982575.0)	(56.0, 2637985.0)	(57.0, 2118723.5)	(58.0, 1848996.0)	(59.0, 1626404.5)	(60.0, 1221008.0)	(61.0, 952541.0)	(62.0, 866879.0)	(63.0, 785651.5)	(64.0, 622245.0)	(65.0, 498419.5)	(66.0, 413274.0)	(67.0, 369775.0)	(68.0, 352688.5)	(69.0, 293078.5)	(70.0, 217843.0)	(71.0, 185131.0)	(72.0, 157007.0)	(73.0, 120286.5)	(74.0, 96144.5)	(75.0, 80599.0)	(76.0, 72357.5)	(77.0, 53896.5)	(78.0, 37509.0)	(79.0, 31341.0)	(80.0, 24388.0)	(81.0, 12370.5)	(82.0, 5130.0)	(83.0, 2954.0)	(84.0, 2307.0)	(85.0, 1385.0)	(86.0, 1175.0)	(87.0, 1240.0)	(88.0, 1216.5)	(89.0, 1173.5)	(90.0, 897.5)	(91.0, 666.0)	(92.0, 691.0)	(93.0, 639.5)	(94.0, 607.5)	(95.0, 694.0)	(96.0, 761.0)	(97.0, 838.0)	(98.0, 1667.0)	(99.0, 12361.5)	(100.0, 22304.0)
RNA-HELA-R1.1-trimmed.SE.paired.trim.fastq.gz	(0.0, 270633.0)	(1.0, 161751.5)	(2.0, 52853.0)	(3.0, 55032.5)	(4.0, 57429.0)	(5.0, 59329.0)	(6.0, 70603.0)	(7.0, 82315.5)	(8.0, 78170.0)	(9.0, 73674.5)	(10.0, 71525.5)	(11.0, 70816.0)	(12.0, 76545.5)	(13.0, 82097.5)	(14.0, 87626.0)	(15.0, 94648.5)	(16.0, 104080.5)	(17.0, 112586.0)	(18.0, 125003.0)	(19.0, 144190.0)	(20.0, 168601.0)	(21.0, 214078.5)	(22.0, 294947.5)	(23.0, 411618.5)	(24.0, 526979.0)	(25.0, 630799.5)	(26.0, 741847.5)	(27.0, 815307.5)	(28.0, 871399.5)	(29.0, 945117.0)	(30.0, 995926.0)	(31.0, 1089603.0)	(32.0, 1374743.5)	(33.0, 1669633.0)	(34.0, 1781727.5)	(35.0, 1893583.0)	(36.0, 2263528.5)	(37.0, 2630342.5)	(38.0, 2827696.0)	(39.0, 2915276.0)	(40.0, 2891332.5)	(41.0, 2911623.0)	(42.0, 2994628.5)	(43.0, 3251330.5)	(44.0, 3401011.0)	(45.0, 3544540.5)	(46.0, 3720824.0)	(47.0, 3850875.0)	(48.0, 3468627.5)	(49.0, 2948202.0)	(50.0, 2908377.5)	(51.0, 2879691.0)	(52.0, 2900205.5)	(53.0, 2918289.0)	(54.0, 2938415.0)	(55.0, 2886688.5)	(56.0, 2824052.0)	(57.0, 2785389.0)	(58.0, 2685462.0)	(59.0, 2415515.0)	(60.0, 1988336.0)	(61.0, 1615579.0)	(62.0, 1411548.5)	(63.0, 1273368.0)	(64.0, 1075800.5)	(65.0, 873119.5)	(66.0, 719562.0)	(67.0, 640949.0)	(68.0, 597932.0)	(69.0, 541285.0)	(70.0, 472484.5)	(71.0, 415156.0)	(72.0, 374943.5)	(73.0, 345746.5)	(74.0, 317234.0)	(75.0, 265719.0)	(76.0, 221193.5)	(77.0, 192300.0)	(78.0, 165220.5)	(79.0, 145417.5)	(80.0, 127304.5)	(81.0, 109819.0)	(82.0, 97066.5)	(83.0, 83694.0)	(84.0, 68885.0)	(85.0, 55069.5)	(86.0, 44377.0)	(87.0, 36518.0)	(88.0, 30074.5)	(89.0, 25254.5)	(90.0, 21633.5)	(91.0, 17634.5)	(92.0, 11613.5)	(93.0, 6710.5)	(94.0, 4124.0)	(95.0, 2625.0)	(96.0, 1738.5)	(97.0, 1921.0)	(98.0, 2829.0)	(99.0, 13208.5)	(100.0, 23305.0)
