Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
RIBO-RRNA-KO-R1.1-trimmed.SE.paired.trim.fastq.gz	(0.0, 36974.0)	(1.0, 27998.5)	(2.0, 13070.5)	(3.0, 6902.5)	(4.0, 6105.5)	(5.0, 5199.5)	(6.0, 4739.5)	(7.0, 4435.0)	(8.0, 4090.5)	(9.0, 3669.0)	(10.0, 3329.5)	(11.0, 2901.0)	(12.0, 2456.0)	(13.0, 2130.5)	(14.0, 1842.5)	(15.0, 1741.0)	(16.0, 1619.0)	(17.0, 1486.0)	(18.0, 1411.5)	(19.0, 1418.0)	(20.0, 1468.0)	(21.0, 1491.0)	(22.0, 1560.0)	(23.0, 1711.5)	(24.0, 1897.0)	(25.0, 2115.5)	(26.0, 2358.0)	(27.0, 2595.0)	(28.0, 2808.0)	(29.0, 3015.5)	(30.0, 3282.0)	(31.0, 3662.5)	(32.0, 4241.0)	(33.0, 4796.5)	(34.0, 5267.5)	(35.0, 5894.5)	(36.0, 6911.0)	(37.0, 7988.0)	(38.0, 10003.5)	(39.0, 15684.0)	(40.0, 28414.0)	(41.0, 58737.0)	(42.0, 90296.5)	(43.0, 155599.5)	(44.0, 608803.0)	(45.0, 2587737.5)	(46.0, 4062271.5)	(47.0, 2709951.0)	(48.0, 1287978.0)	(49.0, 1160368.0)	(50.0, 1234608.0)	(51.0, 1673786.0)	(52.0, 2499000.5)	(53.0, 2476458.5)	(54.0, 2040723.0)	(55.0, 3404551.0)	(56.0, 5679621.0)	(57.0, 5670848.0)	(58.0, 4771619.0)	(59.0, 3899751.0)	(60.0, 2975783.5)	(61.0, 2462178.0)	(62.0, 1899431.5)	(63.0, 1515939.5)	(64.0, 1132945.5)	(65.0, 1188549.0)	(66.0, 1435301.0)	(67.0, 1553513.5)	(68.0, 2323240.5)	(69.0, 3177787.0)	(70.0, 2070961.5)	(71.0, 883182.0)	(72.0, 1486828.0)	(73.0, 1116599.0)	(74.0, 102682.5)	(75.0, 48451.5)	(76.0, 44319.5)	(77.0, 39129.5)	(78.0, 34164.5)	(79.0, 29912.0)	(80.0, 27813.0)	(81.0, 24747.5)	(82.0, 20206.0)	(83.0, 18365.5)	(84.0, 18869.5)	(85.0, 23480.0)	(86.0, 28587.0)	(87.0, 27364.0)	(88.0, 19200.0)	(89.0, 10533.0)	(90.0, 6829.0)	(91.0, 3586.0)	(92.0, 882.5)	(93.0, 625.0)	(94.0, 470.5)	(95.0, 478.0)	(96.0, 494.5)	(97.0, 611.0)	(98.0, 1035.5)	(99.0, 11858.0)	(100.0, 22368.0)
RIBO-RRNA-KO-R1.2-filtered.unmapped.fastq.gz	(0.0, 5515.0)	(1.0, 3370.5)	(2.0, 1231.5)	(3.0, 1064.0)	(4.0, 809.0)	(5.0, 757.0)	(6.0, 730.0)	(7.0, 660.0)	(8.0, 650.5)	(9.0, 668.0)	(10.0, 685.5)	(11.0, 705.5)	(12.0, 749.0)	(13.0, 784.0)	(14.0, 810.0)	(15.0, 897.0)	(16.0, 1021.0)	(17.0, 1090.5)	(18.0, 1123.5)	(19.0, 1203.5)	(20.0, 1300.0)	(21.0, 1363.5)	(22.0, 1463.0)	(23.0, 1643.5)	(24.0, 1846.5)	(25.0, 2067.5)	(26.0, 2312.0)	(27.0, 2554.0)	(28.0, 2768.5)	(29.0, 2977.0)	(30.0, 3247.5)	(31.0, 3632.5)	(32.0, 4209.0)	(33.0, 4763.5)	(34.0, 5235.0)	(35.0, 5857.0)	(36.0, 6864.0)	(37.0, 7924.0)	(38.0, 9917.0)	(39.0, 15570.5)	(40.0, 28273.0)	(41.0, 58567.5)	(42.0, 90106.5)	(43.0, 155382.0)	(44.0, 608541.0)	(45.0, 2587418.5)	(46.0, 4061880.0)	(47.0, 2709467.0)	(48.0, 1287347.0)	(49.0, 1159554.5)	(50.0, 1233626.0)	(51.0, 1672577.0)	(52.0, 2497554.5)	(53.0, 2474742.5)	(54.0, 2038680.5)	(55.0, 3401860.0)	(56.0, 5676226.5)	(57.0, 5667095.5)	(58.0, 4766488.0)	(59.0, 3893754.5)	(60.0, 2971029.5)	(61.0, 2458554.0)	(62.0, 1896467.5)	(63.0, 1513194.0)	(64.0, 1129093.0)	(65.0, 1183915.0)	(66.0, 1431855.0)	(67.0, 1551167.5)	(68.0, 2320880.0)	(69.0, 3175422.0)	(70.0, 2068649.5)	(71.0, 881078.5)	(72.0, 1485013.0)	(73.0, 1114821.5)	(74.0, 100918.0)	(75.0, 46673.5)	(76.0, 42184.5)	(77.0, 35994.0)	(78.0, 28833.0)	(79.0, 21804.0)	(80.0, 17053.0)	(81.0, 12994.0)	(82.0, 7173.5)	(83.0, 3409.0)	(84.0, 2357.0)	(85.0, 1710.5)	(86.0, 1290.0)	(87.0, 929.5)	(88.0, 714.5)	(89.0, 603.5)	(90.0, 508.5)	(91.0, 384.5)	(92.0, 287.5)	(93.0, 247.5)	(94.0, 238.0)	(95.0, 274.0)	(96.0, 343.5)	(97.0, 500.0)	(98.0, 924.5)	(99.0, 11747.0)	(100.0, 22259.0)
RIBO-RRNA-KO-R2.0-raw.fastq	(0.0, 70.0)	(1.0, 108.0)	(2.0, 217.0)	(3.0, 357.0)	(4.0, 426.0)	(5.0, 548.0)	(6.0, 793.5)	(7.0, 1117.0)	(8.0, 1317.0)	(9.0, 1490.5)	(10.0, 1819.5)	(11.0, 2215.5)	(12.0, 2456.0)	(13.0, 2638.0)	(14.0, 3022.5)	(15.0, 3559.0)	(16.0, 4101.5)	(17.0, 4310.0)	(18.0, 4730.5)	(19.0, 5304.5)	(20.0, 5714.5)	(21.0, 5971.0)	(22.0, 6253.0)	(23.0, 6691.5)	(24.0, 7062.5)	(25.0, 7277.0)	(26.0, 7382.5)	(27.0, 7738.0)	(28.0, 8002.0)	(29.0, 8016.0)	(30.0, 7954.0)	(31.0, 7940.0)	(32.0, 8441.5)	(33.0, 8895.0)	(34.0, 9457.0)	(35.0, 11048.0)	(36.0, 14552.5)	(37.0, 17028.0)	(38.0, 21760.0)	(39.0, 38337.0)	(40.0, 74596.5)	(41.0, 146427.5)	(42.0, 193844.0)	(43.0, 263392.0)	(44.0, 585433.0)	(45.0, 3537203.0)	(46.0, 6236480.0)	(47.0, 4339558.5)	(48.0, 2237526.5)	(49.0, 2157779.0)	(50.0, 2283142.0)	(51.0, 2406774.5)	(52.0, 2833978.0)	(53.0, 3014403.0)	(54.0, 2891257.0)	(55.0, 3138513.0)	(56.0, 4137872.5)	(57.0, 4376167.0)	(58.0, 3862358.0)	(59.0, 3174897.5)	(60.0, 2376417.0)	(61.0, 1824212.0)	(62.0, 1383027.0)	(63.0, 1320332.0)	(64.0, 1050829.0)	(65.0, 1127892.0)	(66.0, 1367811.0)	(67.0, 1323859.0)	(68.0, 1073294.0)	(69.0, 725313.5)	(70.0, 815465.5)	(71.0, 1003033.0)	(72.0, 812577.0)	(73.0, 653593.5)	(74.0, 355860.0)	(75.0, 26654.0)	(76.0, 16566.0)	(77.0, 4820.5)	(78.0, 2250.0)	(79.0, 1337.0)	(80.0, 1123.0)	(81.0, 799.5)	(82.0, 591.0)	(83.0, 492.0)	(84.0, 427.0)	(85.0, 344.5)	(86.0, 285.5)	(87.0, 244.0)	(88.0, 213.0)	(89.0, 169.5)	(90.0, 137.5)	(91.0, 110.0)	(92.0, 102.0)	(93.0, 116.0)	(94.0, 163.0)	(95.0, 267.0)	(96.0, 338.0)	(97.0, 464.0)	(98.0, 1565.0)	(99.0, 11646.5)	(100.0, 20753.0)
RIBO-RRNA-KO-R2.1-trimmed.SE.paired.trim.fastq.gz	(0.0, 65723.0)	(1.0, 50457.5)	(2.0, 22889.0)	(3.0, 10311.0)	(4.0, 9013.0)	(5.0, 7193.5)	(6.0, 6350.5)	(7.0, 6108.0)	(8.0, 5552.0)	(9.0, 4883.0)	(10.0, 4491.0)	(11.0, 3975.0)	(12.0, 3322.0)	(13.0, 2835.0)	(14.0, 2496.0)	(15.0, 2304.5)	(16.0, 2095.5)	(17.0, 1964.5)	(18.0, 1941.5)	(19.0, 2037.0)	(20.0, 2179.0)	(21.0, 2280.0)	(22.0, 2374.5)	(23.0, 2529.0)	(24.0, 2814.0)	(25.0, 3177.5)	(26.0, 3573.0)	(27.0, 4029.5)	(28.0, 4565.0)	(29.0, 5029.0)	(30.0, 5402.0)	(31.0, 6027.5)	(32.0, 6996.0)	(33.0, 7712.5)	(34.0, 8525.0)	(35.0, 10143.0)	(36.0, 13241.0)	(37.0, 16027.5)	(38.0, 20751.0)	(39.0, 36151.0)	(40.0, 70590.0)	(41.0, 139789.5)	(42.0, 197751.5)	(43.0, 303542.5)	(44.0, 834339.5)	(45.0, 3627330.0)	(46.0, 5883976.0)	(47.0, 4039601.5)	(48.0, 2141153.5)	(49.0, 2138401.5)	(50.0, 2308247.5)	(51.0, 2479341.5)	(52.0, 2903598.0)	(53.0, 3049898.0)	(54.0, 2921615.5)	(55.0, 3203298.0)	(56.0, 4142743.5)	(57.0, 4348833.5)	(58.0, 3879356.0)	(59.0, 3195990.0)	(60.0, 2396775.0)	(61.0, 1846785.0)	(62.0, 1418981.0)	(63.0, 1335868.5)	(64.0, 1066791.5)	(65.0, 1120722.5)	(66.0, 1346372.0)	(67.0, 1306417.0)	(68.0, 1061003.0)	(69.0, 762257.5)	(70.0, 872800.0)	(71.0, 1023029.0)	(72.0, 821996.5)	(73.0, 680052.0)	(74.0, 379215.5)	(75.0, 41744.5)	(76.0, 29841.5)	(77.0, 19181.5)	(78.0, 15986.0)	(79.0, 13972.5)	(80.0, 12855.5)	(81.0, 10958.0)	(82.0, 9329.5)	(83.0, 8707.5)	(84.0, 8703.0)	(85.0, 9093.0)	(86.0, 10142.5)	(87.0, 10191.5)	(88.0, 8186.5)	(89.0, 5477.0)	(90.0, 3419.0)	(91.0, 1942.0)	(92.0, 737.0)	(93.0, 619.5)	(94.0, 535.5)	(95.0, 534.0)	(96.0, 677.5)	(97.0, 914.5)	(98.0, 1584.5)	(99.0, 12016.0)	(100.0, 21897.0)
RIBO-RRNA-KO-R2.2-filtered.unmapped.fastq.gz	(0.0, 7247.0)	(1.0, 4377.0)	(2.0, 1513.0)	(3.0, 1263.5)	(4.0, 875.5)	(5.0, 763.5)	(6.0, 779.5)	(7.0, 737.5)	(8.0, 710.5)	(9.0, 749.0)	(10.0, 770.5)	(11.0, 779.5)	(12.0, 805.5)	(13.0, 858.5)	(14.0, 963.5)	(15.0, 1073.5)	(16.0, 1208.0)	(17.0, 1352.0)	(18.0, 1501.5)	(19.0, 1708.0)	(20.0, 1954.5)	(21.0, 2133.0)	(22.0, 2250.0)	(23.0, 2428.5)	(24.0, 2719.0)	(25.0, 3071.0)	(26.0, 3469.0)	(27.0, 3937.0)	(28.0, 4478.0)	(29.0, 4937.0)	(30.0, 5305.5)	(31.0, 5935.0)	(32.0, 6891.0)	(33.0, 7594.0)	(34.0, 8400.5)	(35.0, 9999.0)	(36.0, 13055.5)	(37.0, 15786.5)	(38.0, 20446.5)	(39.0, 35782.0)	(40.0, 70145.5)	(41.0, 139247.5)	(42.0, 197107.0)	(43.0, 302812.5)	(44.0, 833515.5)	(45.0, 3626388.5)	(46.0, 5882910.5)	(47.0, 4038402.0)	(48.0, 2139838.5)	(49.0, 2136962.0)	(50.0, 2306754.0)	(51.0, 2477825.0)	(52.0, 2902082.5)	(53.0, 3048380.5)	(54.0, 2919985.0)	(55.0, 3201456.5)	(56.0, 4140744.0)	(57.0, 4346775.5)	(58.0, 3877012.0)	(59.0, 3193500.5)	(60.0, 2394570.0)	(61.0, 1844791.5)	(62.0, 1417171.5)	(63.0, 1334183.0)	(64.0, 1064638.5)	(65.0, 1118183.5)	(66.0, 1344408.5)	(67.0, 1305028.0)	(68.0, 1059644.5)	(69.0, 760944.5)	(70.0, 871506.5)	(71.0, 1021703.0)	(72.0, 820707.5)	(73.0, 678772.0)	(74.0, 377919.0)	(75.0, 40403.0)	(76.0, 28256.5)	(77.0, 17080.5)	(78.0, 12893.5)	(79.0, 9618.0)	(80.0, 7629.0)	(81.0, 5772.5)	(82.0, 3510.5)	(83.0, 2052.0)	(84.0, 1532.5)	(85.0, 1170.0)	(86.0, 869.0)	(87.0, 667.0)	(88.0, 575.0)	(89.0, 490.0)	(90.0, 417.5)	(91.0, 351.5)	(92.0, 309.5)	(93.0, 301.0)	(94.0, 296.0)	(95.0, 338.0)	(96.0, 528.0)	(97.0, 788.0)	(98.0, 1456.5)	(99.0, 11882.0)	(100.0, 21760.0)
RIBO-RRNA-KO-R3.0-raw.fastq	(0.0, 70.0)	(1.0, 94.0)	(2.0, 169.0)	(3.0, 281.0)	(4.0, 342.0)	(5.0, 406.5)	(6.0, 586.5)	(7.0, 787.5)	(8.0, 873.0)	(9.0, 1010.5)	(10.0, 1299.0)	(11.0, 1555.0)	(12.0, 1660.0)	(13.0, 1823.5)	(14.0, 2145.0)	(15.0, 2494.0)	(16.0, 2902.5)	(17.0, 3120.0)	(18.0, 3401.5)	(19.0, 3828.0)	(20.0, 4137.0)	(21.0, 4301.0)	(22.0, 4475.0)	(23.0, 4668.0)	(24.0, 4869.5)	(25.0, 5052.0)	(26.0, 5157.0)	(27.0, 5452.0)	(28.0, 5878.5)	(29.0, 6115.0)	(30.0, 6094.0)	(31.0, 6217.0)	(32.0, 6747.0)	(33.0, 7133.0)	(34.0, 7876.0)	(35.0, 9817.0)	(36.0, 12695.0)	(37.0, 14375.0)	(38.0, 18519.0)	(39.0, 31409.5)	(40.0, 58058.0)	(41.0, 115411.0)	(42.0, 154862.0)	(43.0, 431431.5)	(44.0, 3255841.5)	(45.0, 4027769.5)	(46.0, 2251857.0)	(47.0, 1779412.5)	(48.0, 1350063.0)	(49.0, 1460109.0)	(50.0, 1527060.0)	(51.0, 1692876.0)	(52.0, 2010085.0)	(53.0, 2693270.0)	(54.0, 3225062.0)	(55.0, 3806393.5)	(56.0, 3598326.5)	(57.0, 2733622.5)	(58.0, 2658317.0)	(59.0, 2203880.5)	(60.0, 1501146.0)	(61.0, 1102720.5)	(62.0, 952593.0)	(63.0, 1031255.5)	(64.0, 2200884.5)	(65.0, 2295329.0)	(66.0, 1372747.0)	(67.0, 1446687.0)	(68.0, 1145399.0)	(69.0, 982191.5)	(70.0, 1023538.5)	(71.0, 926805.0)	(72.0, 561285.5)	(73.0, 123771.0)	(74.0, 31507.0)	(75.0, 11238.0)	(76.0, 8373.5)	(77.0, 4217.5)	(78.0, 2318.0)	(79.0, 1710.0)	(80.0, 1421.5)	(81.0, 971.0)	(82.0, 657.0)	(83.0, 505.0)	(84.0, 455.0)	(85.0, 358.5)	(86.0, 272.0)	(87.0, 232.0)	(88.0, 185.5)	(89.0, 133.0)	(90.0, 104.5)	(91.0, 76.5)	(92.0, 71.0)	(93.0, 78.5)	(94.0, 108.0)	(95.0, 190.0)	(96.0, 250.0)	(97.0, 361.0)	(98.0, 1205.5)	(99.0, 13524.5)	(100.0, 25110.0)
RIBO-RRNA-KO-R3.1-trimmed.SE.paired.trim.fastq.gz	(0.0, 37626.0)	(1.0, 30297.0)	(2.0, 15412.0)	(3.0, 7721.0)	(4.0, 6906.5)	(5.0, 5484.5)	(6.0, 4661.5)	(7.0, 4511.0)	(8.0, 4211.0)	(9.0, 3769.5)	(10.0, 3479.5)	(11.0, 3126.5)	(12.0, 2638.0)	(13.0, 2172.5)	(14.0, 1821.5)	(15.0, 1642.0)	(16.0, 1538.5)	(17.0, 1526.5)	(18.0, 1520.0)	(19.0, 1532.0)	(20.0, 1576.5)	(21.0, 1622.0)	(22.0, 1754.0)	(23.0, 1960.0)	(24.0, 2206.0)	(25.0, 2517.0)	(26.0, 2792.5)	(27.0, 3062.0)	(28.0, 3433.0)	(29.0, 3754.5)	(30.0, 4047.0)	(31.0, 4544.0)	(32.0, 5165.5)	(33.0, 5698.5)	(34.0, 6357.5)	(35.0, 7462.5)	(36.0, 9278.5)	(37.0, 11345.5)	(38.0, 16469.5)	(39.0, 28917.0)	(40.0, 56436.5)	(41.0, 132338.0)	(42.0, 252300.5)	(43.0, 806411.0)	(44.0, 3405400.5)	(45.0, 3795957.0)	(46.0, 2074903.0)	(47.0, 1684773.5)	(48.0, 1348947.5)	(49.0, 1481433.5)	(50.0, 1587515.0)	(51.0, 1725306.0)	(52.0, 2008259.0)	(53.0, 2673437.0)	(54.0, 3221601.0)	(55.0, 3750766.0)	(56.0, 3561402.5)	(57.0, 2802296.0)	(58.0, 2677575.5)	(59.0, 2211795.5)	(60.0, 1554516.0)	(61.0, 1166696.5)	(62.0, 985775.0)	(63.0, 1063033.0)	(64.0, 2082852.5)	(65.0, 2262536.5)	(66.0, 1515998.5)	(67.0, 1470513.0)	(68.0, 1182133.5)	(69.0, 1106579.5)	(70.0, 1167188.0)	(71.0, 1012001.0)	(72.0, 615766.5)	(73.0, 186934.5)	(74.0, 77317.5)	(75.0, 42964.0)	(76.0, 34114.5)	(77.0, 29772.0)	(78.0, 25986.5)	(79.0, 22668.5)	(80.0, 20687.5)	(81.0, 17321.5)	(82.0, 13710.0)	(83.0, 12031.5)	(84.0, 11415.0)	(85.0, 11911.5)	(86.0, 16032.0)	(87.0, 18449.0)	(88.0, 15413.0)	(89.0, 8782.5)	(90.0, 3722.0)	(91.0, 2469.5)	(92.0, 1460.0)	(93.0, 1138.0)	(94.0, 898.5)	(95.0, 771.5)	(96.0, 730.5)	(97.0, 864.0)	(98.0, 1312.0)	(99.0, 14010.0)	(100.0, 26350.0)
RIBO-RRNA-KO-R3.2-filtered.unmapped.fastq.gz	(0.0, 4574.0)	(1.0, 2806.0)	(2.0, 1046.0)	(3.0, 933.5)	(4.0, 714.0)	(5.0, 646.5)	(6.0, 668.0)	(7.0, 646.5)	(8.0, 653.5)	(9.0, 681.5)	(10.0, 691.5)	(11.0, 724.0)	(12.0, 744.5)	(13.0, 741.0)	(14.0, 780.0)	(15.0, 855.5)	(16.0, 996.5)	(17.0, 1137.5)	(18.0, 1198.0)	(19.0, 1266.0)	(20.0, 1385.5)	(21.0, 1506.0)	(22.0, 1667.5)	(23.0, 1896.0)	(24.0, 2159.5)	(25.0, 2478.0)	(26.0, 2762.5)	(27.0, 3034.0)	(28.0, 3399.0)	(29.0, 3715.0)	(30.0, 4013.0)	(31.0, 4519.0)	(32.0, 5143.5)	(33.0, 5674.0)	(34.0, 6325.5)	(35.0, 7419.5)	(36.0, 9218.5)	(37.0, 11263.0)	(38.0, 16361.0)	(39.0, 28774.5)	(40.0, 56268.5)	(41.0, 132171.5)	(42.0, 252128.0)	(43.0, 806204.0)	(44.0, 3405144.5)	(45.0, 3795662.0)	(46.0, 2074583.5)	(47.0, 1684404.0)	(48.0, 1348489.5)	(49.0, 1480872.0)	(50.0, 1586903.5)	(51.0, 1724665.0)	(52.0, 2007588.0)	(53.0, 2672747.5)	(54.0, 3220839.5)	(55.0, 3749788.0)	(56.0, 3560174.0)	(57.0, 2800915.5)	(58.0, 2675795.0)	(59.0, 2209779.5)	(60.0, 1552820.0)	(61.0, 1165216.0)	(62.0, 984417.5)	(63.0, 1061786.0)	(64.0, 2081126.0)	(65.0, 2260314.0)	(66.0, 1514200.0)	(67.0, 1469174.0)	(68.0, 1180792.0)	(69.0, 1105326.5)	(70.0, 1165983.5)	(71.0, 1010806.0)	(72.0, 614680.5)	(73.0, 185900.5)	(74.0, 76215.0)	(75.0, 41721.0)	(76.0, 32436.0)	(77.0, 27159.0)	(78.0, 22140.0)	(79.0, 16965.5)	(80.0, 13184.0)	(81.0, 9950.5)	(82.0, 6461.0)	(83.0, 4025.0)	(84.0, 2874.5)	(85.0, 2008.5)	(86.0, 1389.5)	(87.0, 1006.5)	(88.0, 782.5)	(89.0, 626.0)	(90.0, 486.5)	(91.0, 391.0)	(92.0, 357.0)	(93.0, 328.5)	(94.0, 310.5)	(95.0, 315.5)	(96.0, 424.5)	(97.0, 619.0)	(98.0, 1060.0)	(99.0, 13752.0)	(100.0, 26096.0)
RNA-HELA-R1.0-raw.fastq	(0.0, 17086.0)	(1.0, 15890.5)	(2.0, 15157.0)	(3.0, 15328.0)	(4.0, 15037.0)	(5.0, 15689.5)	(6.0, 17702.5)	(7.0, 20580.5)	(8.0, 22098.0)	(9.0, 24258.5)	(10.0, 29205.5)	(11.0, 35053.5)	(12.0, 38115.0)	(13.0, 41053.0)	(14.0, 47261.0)	(15.0, 54182.5)	(16.0, 60761.0)	(17.0, 63688.0)	(18.0, 66446.0)	(19.0, 72647.0)	(20.0, 79228.0)	(21.0, 82366.0)	(22.0, 86878.5)	(23.0, 97951.0)	(24.0, 114480.5)	(25.0, 124450.0)	(26.0, 136728.5)	(27.0, 166293.5)	(28.0, 202812.0)	(29.0, 222044.0)	(30.0, 266491.5)	(31.0, 377220.0)	(32.0, 595662.0)	(33.0, 747823.0)	(34.0, 816906.0)	(35.0, 947993.5)	(36.0, 1103302.0)	(37.0, 1196606.0)	(38.0, 1361820.0)	(39.0, 1653553.5)	(40.0, 1863253.5)	(41.0, 2122305.0)	(42.0, 2298176.0)	(43.0, 2542997.0)	(44.0, 3274036.5)	(45.0, 7270819.0)	(46.0, 10781383.0)	(47.0, 7645679.0)	(48.0, 3791763.0)	(49.0, 3013810.0)	(50.0, 2954069.0)	(51.0, 3020772.0)	(52.0, 3001894.5)	(53.0, 2996972.5)	(54.0, 3077631.0)	(55.0, 2982575.0)	(56.0, 2637985.0)	(57.0, 2118723.5)	(58.0, 1848996.0)	(59.0, 1626404.5)	(60.0, 1221008.0)	(61.0, 952541.0)	(62.0, 866879.0)	(63.0, 785651.5)	(64.0, 622245.0)	(65.0, 498419.5)	(66.0, 413274.0)	(67.0, 369775.0)	(68.0, 352688.5)	(69.0, 293078.5)	(70.0, 217843.0)	(71.0, 185131.0)	(72.0, 157007.0)	(73.0, 120286.5)	(74.0, 96144.5)	(75.0, 80599.0)	(76.0, 72357.5)	(77.0, 53896.5)	(78.0, 37509.0)	(79.0, 31341.0)	(80.0, 24388.0)	(81.0, 12370.5)	(82.0, 5130.0)	(83.0, 2954.0)	(84.0, 2307.0)	(85.0, 1385.0)	(86.0, 1175.0)	(87.0, 1240.0)	(88.0, 1216.5)	(89.0, 1173.5)	(90.0, 897.5)	(91.0, 666.0)	(92.0, 691.0)	(93.0, 639.5)	(94.0, 607.5)	(95.0, 694.0)	(96.0, 761.0)	(97.0, 838.0)	(98.0, 1667.0)	(99.0, 12361.5)	(100.0, 22304.0)
RNA-HELA-R1.1-trimmed.SE.paired.trim.fastq.gz	(0.0, 456263.0)	(1.0, 247206.5)	(2.0, 33680.0)	(3.0, 29371.0)	(4.0, 29922.0)	(5.0, 31860.0)	(6.0, 37118.5)	(7.0, 43462.5)	(8.0, 48974.5)	(9.0, 54200.5)	(10.0, 58838.0)	(11.0, 63019.0)	(12.0, 66620.5)	(13.0, 70246.5)	(14.0, 73460.5)	(15.0, 75156.0)	(16.0, 75549.5)	(17.0, 74886.5)	(18.0, 74991.0)	(19.0, 77447.0)	(20.0, 80655.5)	(21.0, 81808.5)	(22.0, 84676.5)	(23.0, 93268.0)	(24.0, 106392.5)	(25.0, 114845.5)	(26.0, 127053.0)	(27.0, 155472.5)	(28.0, 190067.5)	(29.0, 209273.5)	(30.0, 256631.0)	(31.0, 367871.5)	(32.0, 581030.0)	(33.0, 731907.0)	(34.0, 804565.5)	(35.0, 936719.0)	(36.0, 1093402.0)	(37.0, 1193669.0)	(38.0, 1362854.0)	(39.0, 1652586.0)	(40.0, 1859709.0)	(41.0, 2114860.0)	(42.0, 2304868.0)	(43.0, 2605803.5)	(44.0, 3600370.5)	(45.0, 7271300.0)	(46.0, 9804876.5)	(47.0, 6873280.5)	(48.0, 3733299.0)	(49.0, 3035605.0)	(50.0, 2987590.5)	(51.0, 3070142.0)	(52.0, 3053895.5)	(53.0, 3032968.0)	(54.0, 3090089.5)	(55.0, 2988692.0)	(56.0, 2650048.5)	(57.0, 2139827.5)	(58.0, 1863664.5)	(59.0, 1630231.5)	(60.0, 1229126.5)	(61.0, 962645.5)	(62.0, 872299.0)	(63.0, 787878.0)	(64.0, 625970.5)	(65.0, 503556.0)	(66.0, 417222.0)	(67.0, 372375.5)	(68.0, 354752.0)	(69.0, 296915.0)	(70.0, 224413.5)	(71.0, 188962.5)	(72.0, 158198.5)	(73.0, 122287.5)	(74.0, 99267.5)	(75.0, 83475.0)	(76.0, 73494.5)	(77.0, 56999.0)	(78.0, 42510.0)	(79.0, 35998.5)	(80.0, 30138.5)	(81.0, 19997.5)	(82.0, 12696.5)	(83.0, 9122.0)	(84.0, 7555.5)	(85.0, 6420.0)	(86.0, 5060.0)	(87.0, 3876.5)	(88.0, 3205.0)	(89.0, 2740.0)	(90.0, 2507.0)	(91.0, 2397.0)	(92.0, 2274.5)	(93.0, 2159.5)	(94.0, 2002.0)	(95.0, 2250.0)	(96.0, 2687.5)	(97.0, 2845.0)	(98.0, 3416.0)	(99.0, 13835.5)	(100.0, 23800.0)
